Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1c5PAgZPZfz1zgHHz769yr,"honda civic '98","It'll Be Fine","Chase Shakur",2022-06-24,187723,53,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:26:03Z,"dark r&b","Too Lost",0.461,0.426,0,-10.213,0,0.0355,0.696,0.111,0.186,0.387,110.418,4
spotify:track:4ZYS6H50YP9G8ULLnJ99BM,"you need an angel","It'll Be Fine","Chase Shakur",2022-06-24,128983,48,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:26:44Z,"dark r&b","Too Lost",0.639,0.211,2,-13.591,1,0.0492,0.909,0.00226,0.115,0.196,123.91,4
spotify:track:3kYArhy9qrIKs5oErWIkbd,"i don't wanna fall in love, it's too late now","It'll Be Fine","Chase Shakur",2022-06-24,55048,44,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:29:58Z,"dark r&b","Too Lost",0.352,0.344,9,-7.467,0,0.0355,0.773,0,0.377,0.341,107.722,3
spotify:track:1tALYYnXfrs5yUakpRnZ5C,"want me","It'll Be Fine","Chase Shakur",2022-06-24,194033,39,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:32:22Z,"dark r&b","Too Lost",0.725,0.395,9,-10.3,1,0.0712,0.522,0.00167,0.081,0.461,133.647,4
spotify:track:3NMgXmqOovOeL9EK2i5XIo,"Lovin","Cold Toronto","Che Ecru",2022-12-09,64000,44,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:33:46Z,"dark r&b,trap soul","F PLUS",0.593,0.492,2,-5.574,1,0.0334,0.313,0.971,0.207,0.235,120.02,4
spotify:track:4PgAkbESRM5ljz48tAUvcj,"Phone Me","Phone Me","Che Ecru",2019-06-27,134866,39,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:34:39Z,"dark r&b,trap soul","F PLUS",0.839,0.382,11,-9.896,0,0.218,0.0105,0,0.109,0.368,86.993,4
spotify:track:6QyNMgB28X9oCdz2rAEnp7,"Lately (with 6LACK)","Lately (with 6LACK)","Eli Derby;6LACK",2022-03-09,231867,38,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:47:51Z,"sexy drill","LVRN/The Brain/Interscope Records",0.655,0.576,8,-9.2,1,0.072,0.0487,0.0000114,0.135,0.568,135.876,4
spotify:track:59nOXPmaKlBfGMDeOVGrIK,"WAIT FOR U (feat. Drake & Tems)","I NEVER LIKED YOU","Future;Drake;Tems",2022-04-29,189893,84,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:55:22Z,"rap,afrobeats,afro r&b,alté,afrobeat","Epic/Freebandz",0.463,0.642,1,-4.474,1,0.34,0.314,0,0.0686,0.339,83.389,4
spotify:track:4lH6nENd1y81jp7Yt9lTBX,"Solo","HNDRXX","Future",2017-07-27,265996,82,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:57:20Z,"rap","Epic/Freebandz/A1",0.784,0.486,5,-6.497,0,0.0475,0.0538,0.497,0.101,0.0894,110.964,4
spotify:track:1qMMYpVatbRITKCfq1gasi,"PUFFIN ON ZOOTIEZ","I NEVER LIKED YOU","Future",2022-04-29,172933,74,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:59:46Z,"rap","Epic/Freebandz",0.883,0.657,8,-5.748,1,0.305,0.0603,0,0.128,0.284,124.992,4
spotify:track:3tZ4zv4UuenjJGSNUMfBNG,"XanaX Damage","SAVE ME","Future",2019-06-07,104013,46,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:00:17Z,"rap","Epic/Freebandz",0.551,0.609,7,-8.975,1,0.143,0.368,0.000154,0.192,0.324,139.084,4
spotify:track:6voLIzmNKZ9ZN53rQ4yQn1,"Love Thy Enemies","SAVE ME","Future",2019-06-07,127373,43,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:01:40Z,"rap","Epic/Freebandz",0.5,0.402,7,-9.292,1,0.0444,0.79,0.0000677,0.123,0.268,99.925,4
spotify:track:2NUWAN5qOHRfMkrKgj1PVJ,"FLORIDA BABY","Drugs n' Lullabies","Isaiah Falls",2024-07-12,140606,54,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:11:44Z,"dark r&b","LVRS ONLY",0.544,0.453,4,-10.172,0,0.219,0.469,0,0.153,0.274,98.852,4
spotify:track:6KS7UKpgsyqPPtDorXiabf,"HAVE MY BABIES?","LUCKY ME","Isaiah Falls",2024-10-11,123076,55,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:14:02Z,"dark r&b","LVRS ONLY",0.52,0.391,8,-9.649,0,0.0357,0.749,0.0752,0.311,0.342,116.495,4
spotify:track:7c3YkPGBLWhqhLwbUHSInq,"NIGHT OFF","NIGHT OFF","Isaiah Falls;Sasha Keable",2024-12-13,173445,65,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:16:54Z,"dark r&b,uk r&b","LVRS ONLY LLC",0.756,0.468,6,-8.996,0,0.0589,0.816,0.000616,0.109,0.368,118.909,4
spotify:track:77geRNo8p4BaEtYPpkeFSD,"Feel It","19","Jacquees;Lloyd;Rich Homie Quan",2014-03-25,259918,66,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:19:46Z,"r&b,trap soul,southern hip hop","Jacquees",0.543,0.554,4,-9.858,0,0.0697,0.053,0,0.413,0.152,127.081,4
spotify:track:01jIO8SJFnpSiNLH1JaBZ5,"You","4275 (Bonus Version)","Jacquees",2018-09-07,217386,66,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:20:23Z,"r&b,trap soul","Republic Records",0.735,0.453,8,-8.264,0,0.0601,0.415,0,0.104,0.335,115.005,4
spotify:track:7AgcqeRnfXaniwk5gJoqO4,"Who's","Who's","Jacquees",2019-05-24,185893,62,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:20:46Z,"r&b,trap soul","Cash Money Records Inc.",0.693,0.573,10,-7.652,0,0.22,0.0142,0,0.0372,0.457,129.931,3
spotify:track:7izlgARoZsidRx23DOBhad,"You Belong To Somebody Else","Fuck A Friend Zone","DeJ Loaf;Jacquees",2017-02-10,218697,64,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:21:01Z,"r&b,trap soul","Yellow World / The Dispensary",0.79,0.472,1,-6.999,0,0.0656,0.325,0.00000583,0.276,0.287,115.055,4
spotify:track:0NqZ65jPelNB13gzsvH2Ma,"At The Club","At The Club","Jacquees;DeJ Loaf",2017-09-29,173053,63,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:22:42Z,"r&b,trap soul","Cash Money",0.795,0.668,7,-7.288,0,0.093,0.124,0,0.0739,0.372,92.029,4
spotify:track:6NCtzHANN8GwvxdrSzJBB9,"Wait On It (feat. Bryson Tiller & Chris Brown)","Wait On It (feat. Bryson Tiller & Chris Brown)","Jeremih;Bryson Tiller;Chris Brown",2024-06-28,205400,59,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:27:03Z,"trap soul,r&b","PULSE Records",0.621,0.63,8,-5.764,1,0.215,0.0227,0.00000299,0.111,0.539,82.796,4
spotify:track:08zJpaUQVi9FrKv2e32Bah,"Planez","Late Nights: The Album","Jeremih;J. Cole",2015-12-04,240320,68,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:31:34Z,"rap","Def Jam",0.688,0.556,6,-7.738,1,0.264,0.7,0.00000187,0.108,0.416,129.336,4
spotify:track:0xrdZMsJIaxoTHAB4bvGnu,"Pass Dat","Late Nights: The Album","Jeremih",2015-12-04,173840,44,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:41:41Z,"","Def Jam",0.886,0.511,1,-4.691,0,0.0972,0.531,0.0501,0.112,0.261,127.898,4
spotify:track:4THgRPmLvhNmM9Lzj8qrvH,"Do You...","Kaleidoscope Dream","Miguel",2012-09-28,207920,53,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T10:36:06Z,"r&b","ByStorm Entertainment/RCA Records",0.593,0.589,11,-6.401,1,0.0366,0.462,0.00000388,0.0937,0.306,148.055,4
spotify:track:3c3i4mHX5Z0jEyXV7jGQHR,"Use Me","Nocturnes","PLAZA",2021-10-01,238093,50,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T10:44:39Z,"dark r&b,trap soul","Shadow Records Inc.",0.591,0.413,11,-9.214,0,0.0309,0.0468,0.000245,0.0879,0.0575,115.031,4
spotify:track:7naseusM9pguk5GYGzYQCn,"Love Me","Dreams 2 Reality","RealestK",2022-10-28,207546,58,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T10:48:06Z,"","Columbia",0.569,0.325,7,-9.66,0,0.0376,0.67,0,0.141,0.274,122.051,3
spotify:track:6z6OFc8qYsqUBSOWta3nLV,"WFM","Dreams 2 Reality","RealestK",2022-10-28,136000,58,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T10:54:45Z,"","Columbia",0.437,0.184,1,-17.667,1,0.0313,0.72,0.00253,0.113,0.247,80.088,4
spotify:track:4mCf3vQf7z0Yseo0RxAi3V,"Desperado","ANTI (Deluxe)","Rihanna",2016-01-28,186466,71,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:03:24Z,"","Roc Nation / Rihanna",0.68,0.609,0,-5.222,0,0.044,0.323,0,0.102,0.325,94.35,3
spotify:track:7eDYNlBwRMeFOZHOZ95dZ1,"Yeah, I Said It","ANTI (Deluxe)","Rihanna",2016-01-28,133080,66,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:07:03Z,"","Roc Nation / Rihanna",0.509,0.38,7,-7.479,1,0.158,0.547,0.00000121,0.359,0.249,127.867,4
spotify:track:1UFtrXLhHWNAAA21QPQiJV,"Drama (feat. Drake)","Exis (Anniversary Edition)","Roy Woods;Drake",2025-07-31,251859,66,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:26:50Z,"trap soul,rap","OVO Sound",0.705,0.364,11,-9.561,1,0.0532,0.15,0,0.109,0.128,122.008,4
spotify:track:7xzTYqlu65JIPPd1MmTChU,"Instinct (feat. MadeinTYO)","Nocturnal","Roy Woods;MadeinTYO",2016-12-23,174311,47,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:29:33Z,"trap soul","OVO Sound",0.711,0.462,10,-7.132,0,0.055,0.476,0.0000386,0.108,0.294,84.04,4
spotify:track:5kJ45QtERi21dHsz2rrOyG,"i like just how you like me","i like just how you like me","SAHXL",2025-09-12,140689,60,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:38:03Z,"dark r&b","broke",0.564,0.421,9,-7.897,0,0.114,0.352,0,0.46,0.195,114.281,4
spotify:track:22J2YpxRmtstASHYO99hyd,"OVERTIME","OVERTIME","SAHXL",2025-07-11,165000,53,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:40:08Z,"dark r&b","broke",0.668,0.599,2,-7.609,0,0.0736,0.157,0,0.305,0.549,125.064,4
spotify:track:5odrgttxGTjodGqpIc4Kqr,"NOT THE ONE","NOT THE ONE","SAHXL",2024-11-22,160540,48,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:42:20Z,"dark r&b","Def Jam Recordings",0.484,0.451,6,-9.702,0,0.189,0.649,0,0.124,0.652,59.943,4
spotify:track:5b5bJZ7QCuVJE7EilJMitL,"Comfortable","I AM. MIXTAPE","Victor Ray",2026-02-13,229933,46,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:50:14Z,"","Decca (UMO)",0.454,0.405,2,-6.036,0,0.0781,0.465,0,0.0928,0.298,152.785,3
spotify:track:6EtcuY72Byjg0BatJog9GM,"Stay For A While","I AM. MIXTAPE","Victor Ray",2026-02-13,190866,48,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:50:40Z,"","Decca (UMO)",0.494,0.405,6,-10.161,0,0.108,0.795,0,0.095,0.597,165.14,3
spotify:track:0ZASotGnRRIJ1vjTytHsLt,"It Only Cost Everything","I AM. MIXTAPE","Victor Ray",2026-02-13,148906,45,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T12:00:07Z,"","Decca (UMO)",0.518,0.346,10,-8.3,0,0.0416,0.637,0,0.0796,0.538,139.356,3
spotify:track:7LJZyNjN5U0LdYSBQ9hlLz,"7:00","A N N I V E R S A R Y (Deluxe)","Bryson Tiller",2021-02-26,188293,58,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:06:02Z,"trap soul,r&b","TrapSoul/RCA Records",0.685,0.572,0,-5.685,0,0.147,0.11,0,0.183,0.275,117.336,4
spotify:track:5g30WoqK1Dv5Bnwpusp2vk,"For However Long","T R A P S O U L","Bryson Tiller",2015-10-02,124855,57,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:06:23Z,"trap soul,r&b","TrapSoul/RCA Records",0.584,0.644,5,-6.788,1,0.0782,0.417,0,0.19,0.415,100.033,4
spotify:track:5QDGKcQLqOJvoiu8eScEaM,"Let Em' Know","T R A P S O U L","Bryson Tiller",2015-10-02,261878,75,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:08:05Z,"trap soul,r&b","TrapSoul/RCA Records",0.489,0.406,9,-11.44,1,0.232,0.0336,0,0.344,0.178,110.551,4
spotify:track:16bHRxM89ue0TiCKARYbRp,"Sorry Not Sorry","T R A P S O U L","Bryson Tiller",2015-10-02,200756,69,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:08:31Z,"trap soul,r&b","TrapSoul/RCA Records",0.681,0.608,1,-6.093,1,0.207,0.0477,0,0.225,0.262,97.934,4
spotify:track:5fEB6ZmVkg63GZg9qO86jh,"Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR",2013-07-01,99213,82,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:08:55Z,"dark r&b,r&b,trap soul","OVO Sound",0.595,0.678,9,-5.18,1,0.0335,0.0199,0.00389,0.418,0.259,117.067,4
spotify:track:7D60mvrq5guYFUbt84FeVk,"Feels (feat. Chris Brown)","PLAYBOY","Tory Lanez;Chris Brown",2021-03-05,254666,57,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:09:09Z,"r&b","One Umbrella Records",0.661,0.563,0,-10.39,0,0.252,0.0404,0.00000101,0.0823,0.78,179.957,4
spotify:track:7HDpgbWMVzI8bEbdldw3cs,"One Way (feat. T-Pain) - Bonus","FREE 6LACK","6LACK;T-Pain",2016-11-18,286956,56,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:20:05Z,"","LVRN Records",0.425,0.406,4,-8.911,0,0.176,0.73,0.00000359,0.107,0.124,184.061,4
spotify:track:3HYUSkSJ0iQfocqdJmJqKw,"TWENTIES","BELOVED","GIVĒON",2025-07-11,171741,75,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:21:32Z,"r&b","Epic/Not So Fast",0.547,0.583,7,-7.69,1,0.0475,0.0512,0,0.302,0.401,78.972,3
spotify:track:2dshtwEGNpyrE0x69wUiHj,"DEEP IN THE WATER","Deep in the Water","Don Toliver",2024-03-14,170453,55,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:06:57Z,"","Cactus Jack / Atlantic",0.671,0.543,7,-5.45,0,0.0357,0.376,0.000209,0.11,0.112,124.051,4
spotify:track:2uYnktBpKbr8YuiLit7WiZ,"Open Interlude","T R A P S O U L","Bryson Tiller",2015-10-02,161946,52,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:31:45Z,"trap soul,r&b","TrapSoul/RCA Records",0.471,0.447,2,-12.319,0,0.217,0.708,0,0.0982,0.397,119.027,4
spotify:track:62itulOgU4flQFuI7f7JF8,"Rambo (Last Blood) (feat. The Weeknd)","T R A P S O U L (Deluxe)","Bryson Tiller;The Weeknd",2020-09-25,228979,50,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T06:50:39Z,"trap soul,r&b","TrapSoul/RCA Records",0.508,0.686,10,-6.994,0,0.136,0.228,0,0.102,0.4,181.333,4
spotify:track:5RqsqQU0erB0OgLbwem6pU,"Rambo","T R A P S O U L","Bryson Tiller",2015-10-02,223467,53,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T06:51:09Z,"trap soul,r&b","TrapSoul/RCA Records",0.634,0.562,10,-8.923,0,0.163,0.309,0.00000208,0.11,0.307,181.014,4
